12	Q0	s_1396_970_0	392	0.4352219	Formula-ML_word2vec_0.1
12	Q0	s_2338_850_1	393	0.43519235	Formula-ML_word2vec_0.1
12	Q0	s_1596_397_1	394	0.43516284	Formula-ML_word2vec_0.1
12	Q0	s_2974_1486_5	395	0.43507332	Formula-ML_word2vec_0.1
12	Q0	s_2535_28_3	396	0.4349836	Formula-ML_word2vec_0.1
12	Q0	s_731_200_1	397	0.4349504	Formula-ML_word2vec_0.1
12	Q0	s_1246_1377_0	398	0.43491435	Formula-ML_word2vec_0.1
12	Q0	s_437_98_2	399	0.43482998	Formula-ML_word2vec_0.1
12	Q0	s_2313_1042_0	400	0.43481207	Formula-ML_word2vec_0.1
12	Q0	s_1360_384_36	401	0.43475887	Formula-ML_word2vec_0.1
12	Q0	s_875_747_0	402	0.43470854	Formula-ML_word2vec_0.1
12	Q0	s_81_1208_1	403	0.43456146	Formula-ML_word2vec_0.1
12	Q0	s_96_124_1	404	0.43448466	Formula-ML_word2vec_0.1
12	Q0	s_900_250_8	405	0.43434852	Formula-ML_word2vec_0.1
12	Q0	s_1700_587_155	406	0.43426692	Formula-ML_word2vec_0.1
12	Q0	s_1501_506_0	407	0.43423593	Formula-ML_word2vec_0.1
12	Q0	s_2199_309_7	408	0.4340959	Formula-ML_word2vec_0.1
12	Q0	s_2391_402_2	409	0.434091	Formula-ML_word2vec_0.1
12	Q0	s_2484_62_1	410	0.43407932	Formula-ML_word2vec_0.1
12	Q0	s_113_499_1	411	0.43399778	Formula-ML_word2vec_0.1
12	Q0	s_2898_45_0	412	0.4339592	Formula-ML_word2vec_0.1
12	Q0	s_2083_16_3	413	0.43395844	Formula-ML_word2vec_0.1
12	Q0	s_922_222_0	414	0.43389642	Formula-ML_word2vec_0.1
12	Q0	s_2580_155_0	415	0.43386963	Formula-ML_word2vec_0.1
12	Q0	s_2326_388_1	416	0.43384507	Formula-ML_word2vec_0.1
12	Q0	s_324_286_8	417	0.4338048	Formula-ML_word2vec_0.1
12	Q0	s_2435_22_0	418	0.43374577	Formula-ML_word2vec_0.1
12	Q0	s_689_530_2	419	0.43364382	Formula-ML_word2vec_0.1
12	Q0	s_710_350_0	420	0.43362427	Formula-ML_word2vec_0.1
12	Q0	s_737_502_1	421	0.43361133	Formula-ML_word2vec_0.1
12	Q0	s_2195_201_4	422	0.43360135	Formula-ML_word2vec_0.1
12	Q0	s_2195_185_4	423	0.43360135	Formula-ML_word2vec_0.1
12	Q0	s_2195_155_4	424	0.43360135	Formula-ML_word2vec_0.1
12	Q0	s_2215_796_11	425	0.43359673	Formula-ML_word2vec_0.1
12	Q0	s_18_741_7	426	0.43356177	Formula-ML_word2vec_0.1
12	Q0	s_2393_684_1	427	0.43347186	Formula-ML_word2vec_0.1
12	Q0	s_1367_163_72	428	0.43342322	Formula-ML_word2vec_0.1
12	Q0	s_1093_288_0	429	0.43341407	Formula-ML_word2vec_0.1
12	Q0	s_900_1110_1	430	0.4333598	Formula-ML_word2vec_0.1
12	Q0	s_2195_211_7	431	0.43334883	Formula-ML_word2vec_0.1
12	Q0	s_1065_921_2	432	0.43306914	Formula-ML_word2vec_0.1
12	Q0	s_1773_434_0	433	0.43301275	Formula-ML_word2vec_0.1
12	Q0	s_888_34_5	434	0.43297917	Formula-ML_word2vec_0.1
12	Q0	s_2223_469_2	435	0.43289667	Formula-ML_word2vec_0.1
12	Q0	s_2410_689_0	436	0.43287915	Formula-ML_word2vec_0.1
12	Q0	s_2840_161_1	437	0.43281466	Formula-ML_word2vec_0.1
12	Q0	s_2519_833_1	438	0.43259963	Formula-ML_word2vec_0.1
12	Q0	s_2650_205_2	439	0.43245488	Formula-ML_word2vec_0.1
12	Q0	s_1613_1092_0	440	0.43244833	Formula-ML_word2vec_0.1
12	Q0	s_2770_130_1	441	0.43244666	Formula-ML_word2vec_0.1
12	Q0	s_794_677_1	442	0.43240643	Formula-ML_word2vec_0.1
12	Q0	s_897_986_1	443	0.43237066	Formula-ML_word2vec_0.1
12	Q0	s_1469_1701_8	444	0.43235534	Formula-ML_word2vec_0.1
12	Q0	s_751_216_1	445	0.43231323	Formula-ML_word2vec_0.1
12	Q0	s_2620_368_1	446	0.43223655	Formula-ML_word2vec_0.1
12	Q0	s_1370_1383_1	447	0.43218085	Formula-ML_word2vec_0.1
12	Q0	s_2356_48_0	448	0.4320736	Formula-ML_word2vec_0.1
12	Q0	s_2484_28_3	449	0.43206105	Formula-ML_word2vec_0.1
12	Q0	s_1006_346_0	450	0.43204752	Formula-ML_word2vec_0.1
12	Q0	s_2211_317_0	451	0.43203723	Formula-ML_word2vec_0.1
12	Q0	s_592_332_2	452	0.4319722	Formula-ML_word2vec_0.1
12	Q0	s_1336_586_0	453	0.43196046	Formula-ML_word2vec_0.1
12	Q0	s_1552_998_2	454	0.43193296	Formula-ML_word2vec_0.1
12	Q0	s_519_506_1	455	0.43190578	Formula-ML_word2vec_0.1
12	Q0	s_2721_1_1	456	0.4318996	Formula-ML_word2vec_0.1
12	Q0	s_3096_1887_0	457	0.43187815	Formula-ML_word2vec_0.1
12	Q0	s_186_122_5	458	0.43184587	Formula-ML_word2vec_0.1
12	Q0	s_2620_1130_7	459	0.43178666	Formula-ML_word2vec_0.1
12	Q0	s_2723_734_7	460	0.43175796	Formula-ML_word2vec_0.1
12	Q0	s_1019_184_0	461	0.43169576	Formula-ML_word2vec_0.1
12	Q0	s_700_40_7	462	0.43157086	Formula-ML_word2vec_0.1
12	Q0	s_328_49_3	463	0.4315042	Formula-ML_word2vec_0.1
12	Q0	s_1017_686_4	464	0.43149418	Formula-ML_word2vec_0.1
12	Q0	s_1582_190_0	465	0.43147743	Formula-ML_word2vec_0.1
12	Q0	s_1619_969_3	466	0.43147048	Formula-ML_word2vec_0.1
12	Q0	s_291_1025_0	467	0.43136984	Formula-ML_word2vec_0.1
12	Q0	s_1245_192_0	468	0.43129122	Formula-ML_word2vec_0.1
12	Q0	s_975_0_6	469	0.43126974	Formula-ML_word2vec_0.1
12	Q0	s_576_1057_14	470	0.4311412	Formula-ML_word2vec_0.1
12	Q0	s_2326_693_2	471	0.43108052	Formula-ML_word2vec_0.1
12	Q0	s_1164_123_0	472	0.4310498	Formula-ML_word2vec_0.1
12	Q0	s_2809_35_2	473	0.43094033	Formula-ML_word2vec_0.1
12	Q0	s_1837_249_2	474	0.4308871	Formula-ML_word2vec_0.1
12	Q0	s_60_534_9	475	0.43088454	Formula-ML_word2vec_0.1
12	Q0	s_2201_1936_29	476	0.43084005	Formula-ML_word2vec_0.1
12	Q0	s_1012_976_6	477	0.43081874	Formula-ML_word2vec_0.1
12	Q0	s_1677_913_1	478	0.43078923	Formula-ML_word2vec_0.1
12	Q0	s_1884_614_10	479	0.43077466	Formula-ML_word2vec_0.1
12	Q0	s_2042_486_4	480	0.43077275	Formula-ML_word2vec_0.1
12	Q0	s_2391_89_1	481	0.4307389	Formula-ML_word2vec_0.1
12	Q0	s_1338_1403_1	482	0.4307356	Formula-ML_word2vec_0.1
12	Q0	s_151_832_2	483	0.43069294	Formula-ML_word2vec_0.1
12	Q0	s_839_613_0	484	0.43065703	Formula-ML_word2vec_0.1
12	Q0	s_2220_1553_0	485	0.4306208	Formula-ML_word2vec_0.1
12	Q0	s_1469_478_1	486	0.4305666	Formula-ML_word2vec_0.1
12	Q0	s_2727_475_2	487	0.4305645	Formula-ML_word2vec_0.1
12	Q0	s_1044_67_98	488	0.43050933	Formula-ML_word2vec_0.1
12	Q0	s_737_173_6	489	0.43044826	Formula-ML_word2vec_0.1
12	Q0	s_2625_196_1	490	0.43036732	Formula-ML_word2vec_0.1
12	Q0	s_1338_124_0	491	0.43028873	Formula-ML_word2vec_0.1
12	Q0	s_1243_151_3	492	0.43011883	Formula-ML_word2vec_0.1
12	Q0	s_1601_243_18	493	0.4301023	Formula-ML_word2vec_0.1
12	Q0	s_2484_257_1	494	0.43007666	Formula-ML_word2vec_0.1
12	Q0	s_1768_568_0	495	0.4300642	Formula-ML_word2vec_0.1
12	Q0	s_614_64_1	496	0.43006033	Formula-ML_word2vec_0.1
12	Q0	s_3046_1568_0	497	0.42993367	Formula-ML_word2vec_0.1
12	Q0	s_1404_1167_4	498	0.4296197	Formula-ML_word2vec_0.1
12	Q0	s_1686_297_3	499	0.42959535	Formula-ML_word2vec_0.1
12	Q0	s_2199_221_3	500	0.4295855	Formula-ML_word2vec_0.1
12	Q0	s_2434_495_2	501	0.4295766	Formula-ML_word2vec_0.1
12	Q0	s_1492_105_2	502	0.42956734	Formula-ML_word2vec_0.1
12	Q0	s_1519_34_1	503	0.42954785	Formula-ML_word2vec_0.1
12	Q0	s_954_493_3	504	0.42950654	Formula-ML_word2vec_0.1
12	Q0	s_348_1302_15	505	0.42939615	Formula-ML_word2vec_0.1
12	Q0	s_2958_252_2	506	0.42937207	Formula-ML_word2vec_0.1
12	Q0	s_2224_1722_5	507	0.42934507	Formula-ML_word2vec_0.1
12	Q0	s_2620_541_9	508	0.42927456	Formula-ML_word2vec_0.1
12	Q0	s_489_1222_0	509	0.42926905	Formula-ML_word2vec_0.1
12	Q0	s_1353_683_5	510	0.42912817	Formula-ML_word2vec_0.1
12	Q0	s_2033_767_5	511	0.42905906	Formula-ML_word2vec_0.1
12	Q0	s_2528_8_3	512	0.42900717	Formula-ML_word2vec_0.1
12	Q0	s_53_612_0	513	0.4288857	Formula-ML_word2vec_0.1
12	Q0	s_1983_601_1	514	0.42881697	Formula-ML_word2vec_0.1
12	Q0	s_2246_58_6	515	0.42880324	Formula-ML_word2vec_0.1
12	Q0	s_126_264_6	516	0.42871684	Formula-ML_word2vec_0.1
12	Q0	s_2334_429_1	517	0.4287123	Formula-ML_word2vec_0.1
12	Q0	s_782_634_1	518	0.42869863	Formula-ML_word2vec_0.1
12	Q0	s_18_967_10	519	0.42863348	Formula-ML_word2vec_0.1
12	Q0	s_1944_203_1	520	0.42863327	Formula-ML_word2vec_0.1
12	Q0	s_573_96_12	521	0.42850238	Formula-ML_word2vec_0.1
12	Q0	s_2959_1196_3	522	0.42845237	Formula-ML_word2vec_0.1
12	Q0	s_899_690_9	523	0.42840683	Formula-ML_word2vec_0.1
12	Q0	s_2815_1213_25	524	0.428398	Formula-ML_word2vec_0.1
12	Q0	s_971_1864_0	525	0.4283819	Formula-ML_word2vec_0.1
12	Q0	s_2396_955_6	526	0.42824143	Formula-ML_word2vec_0.1
12	Q0	s_117_817_6	527	0.42823806	Formula-ML_word2vec_0.1
12	Q0	s_1418_1172_2	528	0.4282314	Formula-ML_word2vec_0.1
12	Q0	s_1736_108_1	529	0.4281945	Formula-ML_word2vec_0.1
12	Q0	s_304_848_2	530	0.42819405	Formula-ML_word2vec_0.1
12	Q0	s_530_123_3	531	0.42817187	Formula-ML_word2vec_0.1
12	Q0	s_767_402_5	532	0.4281016	Formula-ML_word2vec_0.1
12	Q0	s_1485_1432_4	533	0.42802376	Formula-ML_word2vec_0.1
12	Q0	s_1289_23_0	534	0.42793876	Formula-ML_word2vec_0.1
12	Q0	s_341_344_1	535	0.42793515	Formula-ML_word2vec_0.1
12	Q0	s_1633_901_0	536	0.42793033	Formula-ML_word2vec_0.1
12	Q0	s_1747_207_0	537	0.42788905	Formula-ML_word2vec_0.1
12	Q0	s_1958_817_6	538	0.4278602	Formula-ML_word2vec_0.1
12	Q0	s_1734_1176_4	539	0.42782497	Formula-ML_word2vec_0.1
12	Q0	s_526_563_0	540	0.42777988	Formula-ML_word2vec_0.1
12	Q0	s_2542_1655_12	541	0.42774218	Formula-ML_word2vec_0.1
12	Q0	s_577_1272_5	542	0.4277164	Formula-ML_word2vec_0.1
12	Q0	s_2460_1163_4	543	0.42767608	Formula-ML_word2vec_0.1
12	Q0	s_2986_67_2	544	0.4276284	Formula-ML_word2vec_0.1
12	Q0	s_151_272_2	545	0.42760417	Formula-ML_word2vec_0.1
12	Q0	s_2953_1053_5	546	0.4275784	Formula-ML_word2vec_0.1
12	Q0	s_2326_338_12	547	0.4275667	Formula-ML_word2vec_0.1
12	Q0	s_2443_361_0	548	0.42750156	Formula-ML_word2vec_0.1
12	Q0	s_2130_79_6	549	0.4274774	Formula-ML_word2vec_0.1
12	Q0	s_378_338_1	550	0.42742687	Formula-ML_word2vec_0.1
12	Q0	s_839_613_7	551	0.4274167	Formula-ML_word2vec_0.1
12	Q0	s_1104_155_5	552	0.42739463	Formula-ML_word2vec_0.1
12	Q0	s_1884_996_29	553	0.4273765	Formula-ML_word2vec_0.1
12	Q0	s_1193_659_0	554	0.42737603	Formula-ML_word2vec_0.1
12	Q0	s_2201_1039_2	555	0.42731428	Formula-ML_word2vec_0.1
12	Q0	s_517_193_7	556	0.42730743	Formula-ML_word2vec_0.1
12	Q0	s_2352_371_0	557	0.4272727	Formula-ML_word2vec_0.1
12	Q0	s_1150_801_3	558	0.42719683	Formula-ML_word2vec_0.1
12	Q0	s_1729_455_0	559	0.42716926	Formula-ML_word2vec_0.1
12	Q0	s_1968_379_0	560	0.42712268	Formula-ML_word2vec_0.1
12	Q0	s_2480_1047_3	561	0.42710042	Formula-ML_word2vec_0.1
12	Q0	s_2986_92_6	562	0.42706862	Formula-ML_word2vec_0.1
12	Q0	s_1336_1089_1	563	0.42705673	Formula-ML_word2vec_0.1
12	Q0	s_639_35_1	564	0.42704993	Formula-ML_word2vec_0.1
12	Q0	s_2954_23_3	565	0.4270495	Formula-ML_word2vec_0.1
12	Q0	s_2974_1572_5	566	0.42697135	Formula-ML_word2vec_0.1
12	Q0	s_2272_1040_1	567	0.42696106	Formula-ML_word2vec_0.1
12	Q0	s_978_233_8	568	0.42694047	Formula-ML_word2vec_0.1
12	Q0	s_978_234_8	569	0.42694047	Formula-ML_word2vec_0.1
12	Q0	s_2414_28_1	570	0.42688635	Formula-ML_word2vec_0.1
12	Q0	s_2042_541_2	571	0.42677453	Formula-ML_word2vec_0.1
12	Q0	s_317_1150_2	572	0.42673817	Formula-ML_word2vec_0.1
12	Q0	s_304_949_0	573	0.42671517	Formula-ML_word2vec_0.1
12	Q0	s_839_1185_2	574	0.4266752	Formula-ML_word2vec_0.1
12	Q0	s_689_543_2	575	0.42665845	Formula-ML_word2vec_0.1
12	Q0	s_2978_43_4	576	0.42660156	Formula-ML_word2vec_0.1
12	Q0	s_769_253_0	577	0.42651355	Formula-ML_word2vec_0.1
12	Q0	s_491_410_6	578	0.4264447	Formula-ML_word2vec_0.1
12	Q0	s_168_441_9	579	0.42628577	Formula-ML_word2vec_0.1
12	Q0	s_749_267_1	580	0.42614338	Formula-ML_word2vec_0.1
12	Q0	s_1583_50_1	581	0.42609245	Formula-ML_word2vec_0.1
12	Q0	s_1386_58_1	582	0.42607498	Formula-ML_word2vec_0.1
12	Q0	s_898_1600_19	583	0.4260692	Formula-ML_word2vec_0.1
12	Q0	s_2008_276_4	584	0.4260687	Formula-ML_word2vec_0.1
12	Q0	s_3036_698_0	585	0.42599192	Formula-ML_word2vec_0.1
12	Q0	s_617_550_0	586	0.42592454	Formula-ML_word2vec_0.1
12	Q0	s_681_782_0	587	0.425902	Formula-ML_word2vec_0.1
12	Q0	s_993_959_4	588	0.42587936	Formula-ML_word2vec_0.1
12	Q0	s_1767_5_147	589	0.42576367	Formula-ML_word2vec_0.1
12	Q0	s_2094_500_1	590	0.42567334	Formula-ML_word2vec_0.1
12	Q0	s_2373_547_3	591	0.425635	Formula-ML_word2vec_0.1
12	Q0	s_352_588_1	592	0.4255834	Formula-ML_word2vec_0.1
12	Q0	s_1069_117_1	593	0.42557806	Formula-ML_word2vec_0.1
12	Q0	s_2260_104_0	594	0.42557028	Formula-ML_word2vec_0.1
12	Q0	s_569_775_3	595	0.4254631	Formula-ML_word2vec_0.1
12	Q0	s_2529_463_1	596	0.4254536	Formula-ML_word2vec_0.1
12	Q0	s_1308_54_5	597	0.4254369	Formula-ML_word2vec_0.1
12	Q0	s_1014_1407_3	598	0.425408	Formula-ML_word2vec_0.1
12	Q0	s_1729_279_0	599	0.42534116	Formula-ML_word2vec_0.1
12	Q0	s_2535_53_8	600	0.42527252	Formula-ML_word2vec_0.1
12	Q0	s_1619_998_3	601	0.42522627	Formula-ML_word2vec_0.1
12	Q0	s_1006_224_1	602	0.42519516	Formula-ML_word2vec_0.1
12	Q0	s_1311_110_1	603	0.42515478	Formula-ML_word2vec_0.1
12	Q0	s_2804_707_5	604	0.42512476	Formula-ML_word2vec_0.1
12	Q0	s_673_39_1	605	0.42511708	Formula-ML_word2vec_0.1
12	Q0	s_2418_261_1	606	0.42504895	Formula-ML_word2vec_0.1
12	Q0	s_1975_20_6	607	0.42502406	Formula-ML_word2vec_0.1
12	Q0	s_1975_18_6	608	0.42502406	Formula-ML_word2vec_0.1
12	Q0	s_2042_966_1	609	0.42498904	Formula-ML_word2vec_0.1
12	Q0	s_888_1792_2	610	0.42498326	Formula-ML_word2vec_0.1
12	Q0	s_3028_525_1	611	0.42498106	Formula-ML_word2vec_0.1
12	Q0	s_1673_917_15	612	0.42497563	Formula-ML_word2vec_0.1
12	Q0	s_3060_158_15	613	0.4249055	Formula-ML_word2vec_0.1
12	Q0	s_1679_52_0	614	0.4248921	Formula-ML_word2vec_0.1
12	Q0	s_2242_1242_6	615	0.42481434	Formula-ML_word2vec_0.1
12	Q0	s_1112_119_1	616	0.4247849	Formula-ML_word2vec_0.1
12	Q0	s_2033_234_1	617	0.42474633	Formula-ML_word2vec_0.1
12	Q0	s_1592_18_0	618	0.4246435	Formula-ML_word2vec_0.1
12	Q0	s_515_18_5	619	0.42458868	Formula-ML_word2vec_0.1
12	Q0	s_2886_52_2	620	0.42450178	Formula-ML_word2vec_0.1
12	Q0	s_1729_739_0	621	0.42445296	Formula-ML_word2vec_0.1
12	Q0	s_1729_314_0	622	0.42445293	Formula-ML_word2vec_0.1
12	Q0	s_1729_741_0	623	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_722_0	624	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_281_0	625	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_582_0	626	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_309_0	627	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_456_0	628	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_720_0	629	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_462_0	630	0.4244529	Formula-ML_word2vec_0.1
12	Q0	s_1729_579_0	631	0.42445287	Formula-ML_word2vec_0.1
12	Q0	s_1729_461_0	632	0.42445287	Formula-ML_word2vec_0.1
12	Q0	s_1729_278_0	633	0.42445287	Formula-ML_word2vec_0.1
12	Q0	s_891_407_24	634	0.4244336	Formula-ML_word2vec_0.1
12	Q0	s_1700_664_0	635	0.42437434	Formula-ML_word2vec_0.1
12	Q0	s_2296_669_2	636	0.42433625	Formula-ML_word2vec_0.1
12	Q0	s_237_607_0	637	0.42427453	Formula-ML_word2vec_0.1
12	Q0	s_2913_854_0	638	0.42418566	Formula-ML_word2vec_0.1
12	Q0	s_1619_367_0	639	0.4241783	Formula-ML_word2vec_0.1
12	Q0	s_159_899_0	640	0.42417568	Formula-ML_word2vec_0.1
12	Q0	s_1884_990_8	641	0.42415893	Formula-ML_word2vec_0.1
12	Q0	s_341_1148_3	642	0.42413622	Formula-ML_word2vec_0.1
12	Q0	s_2082_75_2	643	0.42411572	Formula-ML_word2vec_0.1
12	Q0	s_954_1617_3	644	0.42410952	Formula-ML_word2vec_0.1
12	Q0	s_954_1616_1	645	0.42410952	Formula-ML_word2vec_0.1
12	Q0	s_73_1195_0	646	0.42408332	Formula-ML_word2vec_0.1
12	Q0	s_2618_635_1	647	0.4240737	Formula-ML_word2vec_0.1
12	Q0	s_1147_682_0	648	0.42404172	Formula-ML_word2vec_0.1
12	Q0	s_235_118_8	649	0.42394775	Formula-ML_word2vec_0.1
12	Q0	s_576_1757_0	650	0.42379275	Formula-ML_word2vec_0.1
12	Q0	s_317_626_10	651	0.42367095	Formula-ML_word2vec_0.1
12	Q0	s_2705_321_0	652	0.42365012	Formula-ML_word2vec_0.1
12	Q0	s_429_152_4	653	0.42364866	Formula-ML_word2vec_0.1
12	Q0	s_2584_20_6	654	0.4236406	Formula-ML_word2vec_0.1
12	Q0	s_593_4_1	655	0.42359573	Formula-ML_word2vec_0.1
12	Q0	s_2130_1261_6	656	0.42354643	Formula-ML_word2vec_0.1
12	Q0	s_993_519_3	657	0.42353368	Formula-ML_word2vec_0.1
12	Q0	s_1372_297_1	658	0.42347944	Formula-ML_word2vec_0.1
12	Q0	s_2050_988_1	659	0.4234714	Formula-ML_word2vec_0.1
12	Q0	s_689_1768_0	660	0.42342836	Formula-ML_word2vec_0.1
12	Q0	s_2626_53_3	661	0.42342472	Formula-ML_word2vec_0.1
12	Q0	s_1066_524_2	662	0.42339402	Formula-ML_word2vec_0.1
12	Q0	s_343_38_3	663	0.42338106	Formula-ML_word2vec_0.1
12	Q0	s_283_718_1	664	0.42336217	Formula-ML_word2vec_0.1
12	Q0	s_870_672_1	665	0.42331576	Formula-ML_word2vec_0.1
12	Q0	s_2910_225_1	666	0.42326578	Formula-ML_word2vec_0.1
12	Q0	s_655_517_3	667	0.42325535	Formula-ML_word2vec_0.1
12	Q0	s_835_59_7	668	0.4232441	Formula-ML_word2vec_0.1
12	Q0	s_1729_473_0	669	0.42322993	Formula-ML_word2vec_0.1
12	Q0	s_1809_369_1	670	0.42320007	Formula-ML_word2vec_0.1
12	Q0	s_697_177_6	671	0.42315307	Formula-ML_word2vec_0.1
12	Q0	s_3097_458_9	672	0.42302954	Formula-ML_word2vec_0.1
12	Q0	s_924_456_1	673	0.42300838	Formula-ML_word2vec_0.1
12	Q0	s_710_1288_1	674	0.423002	Formula-ML_word2vec_0.1
12	Q0	s_2484_756_0	675	0.42296475	Formula-ML_word2vec_0.1
12	Q0	s_2964_833_16	676	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_813_11	677	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_874_3	678	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_810_11	679	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_834_16	680	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_832_16	681	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_809_11	682	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_814_11	683	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_815_11	684	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_812_11	685	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_816_3	686	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_811_12	687	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_2964_831_16	688	0.42295706	Formula-ML_word2vec_0.1
12	Q0	s_324_838_1	689	0.42293358	Formula-ML_word2vec_0.1
12	Q0	s_144_978_2	690	0.42292514	Formula-ML_word2vec_0.1
12	Q0	s_1499_60_4	691	0.42292187	Formula-ML_word2vec_0.1
12	Q0	s_1795_1259_4	692	0.42289406	Formula-ML_word2vec_0.1
12	Q0	s_1729_719_0	693	0.42288566	Formula-ML_word2vec_0.1
12	Q0	s_2312_46_65	694	0.42285767	Formula-ML_word2vec_0.1
12	Q0	s_1729_727_0	695	0.4228488	Formula-ML_word2vec_0.1
12	Q0	s_1793_1604_1	696	0.42284748	Formula-ML_word2vec_0.1
12	Q0	s_1055_619_0	697	0.42276156	Formula-ML_word2vec_0.1
12	Q0	s_1215_384_43	698	0.42273223	Formula-ML_word2vec_0.1
12	Q0	s_576_319_1	699	0.4227288	Formula-ML_word2vec_0.1
12	Q0	s_1370_1213_0	700	0.4226755	Formula-ML_word2vec_0.1
12	Q0	s_763_207_3	701	0.42264375	Formula-ML_word2vec_0.1
12	Q0	s_2681_260_3	702	0.42255992	Formula-ML_word2vec_0.1
12	Q0	s_153_275_12	703	0.4224688	Formula-ML_word2vec_0.1
12	Q0	s_419_912_0	704	0.42242846	Formula-ML_word2vec_0.1
12	Q0	s_1808_19_12	705	0.42236167	Formula-ML_word2vec_0.1
12	Q0	s_2504_812_0	706	0.42233473	Formula-ML_word2vec_0.1
12	Q0	s_552_45_80	707	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_118_76	708	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_111_76	709	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_472_74	710	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_251_79	711	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_545_73	712	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_157_85	713	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_552_652_75	714	0.4223307	Formula-ML_word2vec_0.1
12	Q0	s_2749_988_7	715	0.4222672	Formula-ML_word2vec_0.1
12	Q0	s_651_30_0	716	0.42226207	Formula-ML_word2vec_0.1
12	Q0	s_2559_208_0	717	0.42222604	Formula-ML_word2vec_0.1
12	Q0	s_1499_188_0	718	0.42221233	Formula-ML_word2vec_0.1
12	Q0	s_890_166_9	719	0.4221042	Formula-ML_word2vec_0.1
12	Q0	s_116_552_1	720	0.42205554	Formula-ML_word2vec_0.1
12	Q0	s_1338_1517_1	721	0.42201564	Formula-ML_word2vec_0.1
12	Q0	s_2843_954_0	722	0.42196637	Formula-ML_word2vec_0.1
12	Q0	s_2035_581_2	723	0.42196596	Formula-ML_word2vec_0.1
12	Q0	s_1110_72_8	724	0.42194706	Formula-ML_word2vec_0.1
12	Q0	s_552_61_3	725	0.42194086	Formula-ML_word2vec_0.1
12	Q0	s_2387_181_0	726	0.42190352	Formula-ML_word2vec_0.1
12	Q0	s_1729_743_0	727	0.42183602	Formula-ML_word2vec_0.1
12	Q0	s_1729_313_0	728	0.42183602	Formula-ML_word2vec_0.1
12	Q0	s_1729_713_0	729	0.42183602	Formula-ML_word2vec_0.1
12	Q0	s_3092_178_5	730	0.42181534	Formula-ML_word2vec_0.1
12	Q0	s_186_117_17	731	0.421798	Formula-ML_word2vec_0.1
12	Q0	s_186_111_17	732	0.421798	Formula-ML_word2vec_0.1
12	Q0	s_186_127_18	733	0.421798	Formula-ML_word2vec_0.1
12	Q0	s_2503_128_3	734	0.4217933	Formula-ML_word2vec_0.1
12	Q0	s_888_795_2	735	0.4217921	Formula-ML_word2vec_0.1
12	Q0	s_2964_670_0	736	0.42179063	Formula-ML_word2vec_0.1
12	Q0	s_1949_309_0	737	0.42177764	Formula-ML_word2vec_0.1
12	Q0	s_519_484_0	738	0.4217486	Formula-ML_word2vec_0.1
12	Q0	s_970_223_2	739	0.42172396	Formula-ML_word2vec_0.1
12	Q0	s_1666_487_11	740	0.42165494	Formula-ML_word2vec_0.1
12	Q0	s_639_93_4	741	0.4216435	Formula-ML_word2vec_0.1
12	Q0	s_3044_150_0	742	0.42160642	Formula-ML_word2vec_0.1
12	Q0	s_2379_44_0	743	0.42147458	Formula-ML_word2vec_0.1
12	Q0	s_271_873_0	744	0.42147177	Formula-ML_word2vec_0.1
12	Q0	s_472_368_3	745	0.42147	Formula-ML_word2vec_0.1
12	Q0	s_577_831_1	746	0.4214651	Formula-ML_word2vec_0.1
12	Q0	s_2892_28_2	747	0.4214078	Formula-ML_word2vec_0.1
12	Q0	s_1620_603_0	748	0.42140603	Formula-ML_word2vec_0.1
12	Q0	s_60_593_0	749	0.42138356	Formula-ML_word2vec_0.1
12	Q0	s_2257_194_5	750	0.42134237	Formula-ML_word2vec_0.1
12	Q0	s_67_172_0	751	0.421319	Formula-ML_word2vec_0.1
12	Q0	s_1965_336_11	752	0.42131013	Formula-ML_word2vec_0.1
