13	Q0	s_1573_38_0	227	0.5623493	Formula-ML_word2vec_0.1
13	Q0	s_1484_59_3	228	0.56228924	Formula-ML_word2vec_0.1
13	Q0	s_2449_143_13	229	0.5622571	Formula-ML_word2vec_0.1
13	Q0	s_890_276_2	230	0.562227	Formula-ML_word2vec_0.1
13	Q0	s_897_1431_46	231	0.56217086	Formula-ML_word2vec_0.1
13	Q0	s_29_382_2	232	0.56190133	Formula-ML_word2vec_0.1
13	Q0	s_2288_225_4	233	0.5617257	Formula-ML_word2vec_0.1
13	Q0	s_2199_110_2	234	0.56169605	Formula-ML_word2vec_0.1
13	Q0	s_1463_713_0	235	0.56165075	Formula-ML_word2vec_0.1
13	Q0	s_3010_212_2	236	0.56138766	Formula-ML_word2vec_0.1
13	Q0	s_2831_364_3	237	0.56136423	Formula-ML_word2vec_0.1
13	Q0	s_1667_57_0	238	0.56134677	Formula-ML_word2vec_0.1
13	Q0	s_1127_69_0	239	0.5613078	Formula-ML_word2vec_0.1
13	Q0	s_888_1588_3	240	0.5612978	Formula-ML_word2vec_0.1
13	Q0	s_1081_28_0	241	0.5611212	Formula-ML_word2vec_0.1
13	Q0	s_993_641_3	242	0.5610113	Formula-ML_word2vec_0.1
13	Q0	s_1927_26_3	243	0.5606626	Formula-ML_word2vec_0.1
13	Q0	s_283_1054_4	244	0.5605839	Formula-ML_word2vec_0.1
13	Q0	s_2680_191_4	245	0.5605657	Formula-ML_word2vec_0.1
13	Q0	s_1150_1902_1	246	0.5604788	Formula-ML_word2vec_0.1
13	Q0	s_2973_466_2	247	0.5602934	Formula-ML_word2vec_0.1
13	Q0	s_35_1402_6	248	0.5602027	Formula-ML_word2vec_0.1
13	Q0	s_1725_1214_48	249	0.55999535	Formula-ML_word2vec_0.1
13	Q0	s_2690_928_0	250	0.5599292	Formula-ML_word2vec_0.1
13	Q0	s_2194_1444_1	251	0.55987084	Formula-ML_word2vec_0.1
13	Q0	s_340_348_0	252	0.5598482	Formula-ML_word2vec_0.1
13	Q0	s_2650_1305_2	253	0.5598421	Formula-ML_word2vec_0.1
13	Q0	s_586_242_8	254	0.559766	Formula-ML_word2vec_0.1
13	Q0	s_586_237_8	255	0.559766	Formula-ML_word2vec_0.1
13	Q0	s_1952_1182_0	256	0.55948627	Formula-ML_word2vec_0.1
13	Q0	s_655_288_1	257	0.5592743	Formula-ML_word2vec_0.1
13	Q0	s_690_206_9	258	0.5591537	Formula-ML_word2vec_0.1
13	Q0	s_113_769_0	259	0.5591376	Formula-ML_word2vec_0.1
13	Q0	s_1360_376_33	260	0.5589733	Formula-ML_word2vec_0.1
13	Q0	s_2626_1006_7	261	0.5580522	Formula-ML_word2vec_0.1
13	Q0	s_3065_333_1	262	0.55793077	Formula-ML_word2vec_0.1
13	Q0	s_3074_1235_0	263	0.5577401	Formula-ML_word2vec_0.1
13	Q0	s_1725_1215_72	264	0.55756867	Formula-ML_word2vec_0.1
13	Q0	s_2802_741_1	265	0.5575252	Formula-ML_word2vec_0.1
13	Q0	s_1725_827_3	266	0.55751854	Formula-ML_word2vec_0.1
13	Q0	s_2372_1772_10	267	0.5574615	Formula-ML_word2vec_0.1
13	Q0	s_1998_544_2	268	0.55707866	Formula-ML_word2vec_0.1
13	Q0	s_554_738_0	269	0.557052	Formula-ML_word2vec_0.1
13	Q0	s_282_43_26	270	0.55673265	Formula-ML_word2vec_0.1
13	Q0	s_432_564_9	271	0.55663985	Formula-ML_word2vec_0.1
13	Q0	s_1725_159_35	272	0.55637765	Formula-ML_word2vec_0.1
13	Q0	s_1686_748_2	273	0.55615735	Formula-ML_word2vec_0.1
13	Q0	s_1116_691_1	274	0.5560458	Formula-ML_word2vec_0.1
13	Q0	s_2117_988_5	275	0.55582845	Formula-ML_word2vec_0.1
13	Q0	s_2013_1124_0	276	0.5558264	Formula-ML_word2vec_0.1
13	Q0	s_616_18_4	277	0.555404	Formula-ML_word2vec_0.1
13	Q0	s_858_349_0	278	0.5551592	Formula-ML_word2vec_0.1
13	Q0	s_1499_370_7	279	0.55511063	Formula-ML_word2vec_0.1
13	Q0	s_2287_63_42	280	0.5549609	Formula-ML_word2vec_0.1
13	Q0	s_994_610_3	281	0.5548979	Formula-ML_word2vec_0.1
13	Q0	s_2055_579_1	282	0.5548508	Formula-ML_word2vec_0.1
13	Q0	s_1768_69_13	283	0.5547292	Formula-ML_word2vec_0.1
13	Q0	s_1081_6_1	284	0.5546118	Formula-ML_word2vec_0.1
13	Q0	s_1514_591_440	285	0.5545993	Formula-ML_word2vec_0.1
13	Q0	s_569_677_8	286	0.5544799	Formula-ML_word2vec_0.1
13	Q0	s_8_639_5	287	0.5541959	Formula-ML_word2vec_0.1
13	Q0	s_2971_425_7	288	0.55406797	Formula-ML_word2vec_0.1
13	Q0	s_2313_1766_0	289	0.5536461	Formula-ML_word2vec_0.1
13	Q0	s_2661_399_2	290	0.5535009	Formula-ML_word2vec_0.1
13	Q0	s_753_1834_0	291	0.5531081	Formula-ML_word2vec_0.1
13	Q0	s_1415_1022_0	292	0.55305374	Formula-ML_word2vec_0.1
13	Q0	s_2825_33_1	293	0.5529958	Formula-ML_word2vec_0.1
13	Q0	s_984_266_2	294	0.55299246	Formula-ML_word2vec_0.1
13	Q0	s_758_539_3	295	0.55297416	Formula-ML_word2vec_0.1
13	Q0	s_3025_204_0	296	0.5528536	Formula-ML_word2vec_0.1
13	Q0	s_2760_1104_0	297	0.55268764	Formula-ML_word2vec_0.1
13	Q0	s_2411_374_3	298	0.5526299	Formula-ML_word2vec_0.1
13	Q0	s_2062_280_1	299	0.5525081	Formula-ML_word2vec_0.1
13	Q0	s_2661_854_3	300	0.5524286	Formula-ML_word2vec_0.1
13	Q0	s_1224_66_0	301	0.55222577	Formula-ML_word2vec_0.1
13	Q0	s_1452_806_1	302	0.55194306	Formula-ML_word2vec_0.1
13	Q0	s_1625_44_1	303	0.5519425	Formula-ML_word2vec_0.1
13	Q0	s_897_1238_28	304	0.5517307	Formula-ML_word2vec_0.1
13	Q0	s_1749_313_0	305	0.55170166	Formula-ML_word2vec_0.1
13	Q0	s_1997_937_1	306	0.55167514	Formula-ML_word2vec_0.1
13	Q0	s_1338_1178_0	307	0.5515784	Formula-ML_word2vec_0.1
13	Q0	s_713_956_0	308	0.5515318	Formula-ML_word2vec_0.1
13	Q0	s_2680_68_4	309	0.55131996	Formula-ML_word2vec_0.1
13	Q0	s_897_1238_5	310	0.55127287	Formula-ML_word2vec_0.1
13	Q0	s_1116_691_4	311	0.5511721	Formula-ML_word2vec_0.1
13	Q0	s_3092_445_0	312	0.55097663	Formula-ML_word2vec_0.1
13	Q0	s_433_447_7	313	0.55085915	Formula-ML_word2vec_0.1
13	Q0	s_2703_25_1	314	0.5507686	Formula-ML_word2vec_0.1
13	Q0	s_2718_206_0	315	0.5506647	Formula-ML_word2vec_0.1
13	Q0	s_2765_868_5	316	0.5505834	Formula-ML_word2vec_0.1
13	Q0	s_1495_81_0	317	0.5501926	Formula-ML_word2vec_0.1
13	Q0	s_753_1971_0	318	0.54991996	Formula-ML_word2vec_0.1
13	Q0	s_1979_23_2	319	0.54984397	Formula-ML_word2vec_0.1
13	Q0	s_337_196_1	320	0.5496781	Formula-ML_word2vec_0.1
13	Q0	s_331_547_3	321	0.54960966	Formula-ML_word2vec_0.1
13	Q0	s_2484_546_4	322	0.549513	Formula-ML_word2vec_0.1
13	Q0	s_2950_6_121	323	0.5494772	Formula-ML_word2vec_0.1
13	Q0	s_655_261_2	324	0.5493686	Formula-ML_word2vec_0.1
13	Q0	s_1884_61_8	325	0.54936856	Formula-ML_word2vec_0.1
13	Q0	s_329_65_8	326	0.5490815	Formula-ML_word2vec_0.1
13	Q0	s_2984_430_61	327	0.54887056	Formula-ML_word2vec_0.1
13	Q0	s_2984_429_61	328	0.54887056	Formula-ML_word2vec_0.1
13	Q0	s_320_1168_0	329	0.5486009	Formula-ML_word2vec_0.1
13	Q0	s_790_1757_0	330	0.5485611	Formula-ML_word2vec_0.1
13	Q0	s_53_1011_1	331	0.5482235	Formula-ML_word2vec_0.1
13	Q0	s_390_145_0	332	0.5481906	Formula-ML_word2vec_0.1
13	Q0	s_2953_665_7	333	0.5481796	Formula-ML_word2vec_0.1
13	Q0	s_1514_91_55	334	0.5480605	Formula-ML_word2vec_0.1
13	Q0	s_504_547_0	335	0.5480396	Formula-ML_word2vec_0.1
13	Q0	s_1136_78_1	336	0.5480275	Formula-ML_word2vec_0.1
13	Q0	s_2843_52_2	337	0.5479842	Formula-ML_word2vec_0.1
13	Q0	s_731_394_4	338	0.54795706	Formula-ML_word2vec_0.1
13	Q0	s_736_1383_0	339	0.5478306	Formula-ML_word2vec_0.1
13	Q0	s_2139_80_5	340	0.54728806	Formula-ML_word2vec_0.1
13	Q0	s_402_594_0	341	0.5472344	Formula-ML_word2vec_0.1
13	Q0	s_3099_112_17	342	0.5471623	Formula-ML_word2vec_0.1
13	Q0	s_3099_225_1	343	0.5471623	Formula-ML_word2vec_0.1
13	Q0	s_1514_136_162	344	0.547104	Formula-ML_word2vec_0.1
13	Q0	s_611_395_7	345	0.54682314	Formula-ML_word2vec_0.1
13	Q0	s_2518_8_2	346	0.546765	Formula-ML_word2vec_0.1
13	Q0	s_2042_953_2	347	0.5466736	Formula-ML_word2vec_0.1
13	Q0	s_205_752_0	348	0.54630315	Formula-ML_word2vec_0.1
13	Q0	s_1639_487_7	349	0.5462793	Formula-ML_word2vec_0.1
13	Q0	s_1469_1779_17	350	0.54622036	Formula-ML_word2vec_0.1
13	Q0	s_517_93_1	351	0.5460304	Formula-ML_word2vec_0.1
13	Q0	s_1061_1646_0	352	0.54595315	Formula-ML_word2vec_0.1
13	Q0	s_2355_797_1	353	0.5459073	Formula-ML_word2vec_0.1
13	Q0	s_2983_731_0	354	0.54590726	Formula-ML_word2vec_0.1
13	Q0	s_2062_1078_4	355	0.54590726	Formula-ML_word2vec_0.1
13	Q0	s_1065_62_0	356	0.54586387	Formula-ML_word2vec_0.1
13	Q0	s_1219_418_1	357	0.5455135	Formula-ML_word2vec_0.1
13	Q0	s_1733_13_12	358	0.5454061	Formula-ML_word2vec_0.1
13	Q0	s_1952_1959_0	359	0.545051	Formula-ML_word2vec_0.1
13	Q0	s_1072_472_16	360	0.5450272	Formula-ML_word2vec_0.1
13	Q0	s_1635_294_2	361	0.54495656	Formula-ML_word2vec_0.1
13	Q0	s_2352_540_7	362	0.5448689	Formula-ML_word2vec_0.1
13	Q0	s_1134_444_4	363	0.54481924	Formula-ML_word2vec_0.1
13	Q0	s_113_55_5	364	0.544798	Formula-ML_word2vec_0.1
13	Q0	s_1390_1590_0	365	0.54467624	Formula-ML_word2vec_0.1
13	Q0	s_509_164_0	366	0.5446302	Formula-ML_word2vec_0.1
13	Q0	s_2626_874_7	367	0.5444154	Formula-ML_word2vec_0.1
13	Q0	s_1081_43_0	368	0.5442472	Formula-ML_word2vec_0.1
13	Q0	s_1784_0_3	369	0.54418826	Formula-ML_word2vec_0.1
13	Q0	s_2922_716_26	370	0.54416144	Formula-ML_word2vec_0.1
13	Q0	s_2033_895_0	371	0.54407305	Formula-ML_word2vec_0.1
13	Q0	s_2181_96_0	372	0.5440279	Formula-ML_word2vec_0.1
13	Q0	s_790_724_15	373	0.54397213	Formula-ML_word2vec_0.1
13	Q0	s_331_699_1	374	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2520_555_0	375	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2324_1363_0	376	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2532_12_0	377	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_1786_1380_0	378	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2962_10_9	379	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_1735_155_1	380	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_900_1224_18	381	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_121_308_1	382	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_541_66_0	383	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2124_1048_0	384	0.5439624	Formula-ML_word2vec_0.1
13	Q0	s_2943_515_0	385	0.54396236	Formula-ML_word2vec_0.1
13	Q0	s_1525_962_0	386	0.54396236	Formula-ML_word2vec_0.1
13	Q0	s_741_143_0	387	0.54396236	Formula-ML_word2vec_0.1
13	Q0	s_1452_1630_0	388	0.5438187	Formula-ML_word2vec_0.1
13	Q0	s_1626_45_6	389	0.5438032	Formula-ML_word2vec_0.1
13	Q0	s_1514_545_245	390	0.5437086	Formula-ML_word2vec_0.1
13	Q0	s_188_1350_19	391	0.5436678	Formula-ML_word2vec_0.1
13	Q0	s_993_102_5	392	0.5435283	Formula-ML_word2vec_0.1
13	Q0	s_2630_277_1	393	0.54342514	Formula-ML_word2vec_0.1
13	Q0	s_689_1728_0	394	0.5433474	Formula-ML_word2vec_0.1
13	Q0	s_1189_575_0	395	0.543218	Formula-ML_word2vec_0.1
13	Q0	s_2194_737_1	396	0.54318315	Formula-ML_word2vec_0.1
13	Q0	s_2330_1098_1	397	0.5431136	Formula-ML_word2vec_0.1
13	Q0	s_2086_323_5	398	0.54297006	Formula-ML_word2vec_0.1
13	Q0	s_1338_1026_7	399	0.5427767	Formula-ML_word2vec_0.1
13	Q0	s_3096_1274_0	400	0.5427067	Formula-ML_word2vec_0.1
13	Q0	s_579_54_15	401	0.5426809	Formula-ML_word2vec_0.1
13	Q0	s_188_863_13	402	0.54262084	Formula-ML_word2vec_0.1
13	Q0	s_713_959_0	403	0.54256755	Formula-ML_word2vec_0.1
13	Q0	s_2190_43_11	404	0.5424869	Formula-ML_word2vec_0.1
13	Q0	s_746_343_0	405	0.5424707	Formula-ML_word2vec_0.1
13	Q0	s_2498_139_0	406	0.54242086	Formula-ML_word2vec_0.1
13	Q0	s_916_68_6	407	0.5424168	Formula-ML_word2vec_0.1
13	Q0	s_195_557_0	408	0.54236025	Formula-ML_word2vec_0.1
13	Q0	s_3066_327_7	409	0.54216933	Formula-ML_word2vec_0.1
13	Q0	s_2797_673_0	410	0.5421448	Formula-ML_word2vec_0.1
13	Q0	s_1452_231_1	411	0.54185975	Formula-ML_word2vec_0.1
13	Q0	s_3009_334_3	412	0.54185694	Formula-ML_word2vec_0.1
13	Q0	s_3078_1273_3	413	0.5418375	Formula-ML_word2vec_0.1
13	Q0	s_55_1227_1	414	0.5414499	Formula-ML_word2vec_0.1
13	Q0	s_2564_847_9	415	0.5412329	Formula-ML_word2vec_0.1
13	Q0	s_1516_809_2	416	0.5411363	Formula-ML_word2vec_0.1
13	Q0	s_940_612_2	417	0.54111665	Formula-ML_word2vec_0.1
13	Q0	s_916_14_122	418	0.54106563	Formula-ML_word2vec_0.1
13	Q0	s_916_10_120	419	0.54106563	Formula-ML_word2vec_0.1
13	Q0	s_2680_404_8	420	0.54080284	Formula-ML_word2vec_0.1
13	Q0	s_1485_858_0	421	0.5407933	Formula-ML_word2vec_0.1
13	Q0	s_230_233_5	422	0.5407318	Formula-ML_word2vec_0.1
13	Q0	s_1224_112_0	423	0.54065067	Formula-ML_word2vec_0.1
13	Q0	s_529_29_12	424	0.5405488	Formula-ML_word2vec_0.1
13	Q0	s_2737_18_0	425	0.5404786	Formula-ML_word2vec_0.1
13	Q0	s_710_323_2	426	0.5404451	Formula-ML_word2vec_0.1
13	Q0	s_1514_691_100	427	0.54025435	Formula-ML_word2vec_0.1
13	Q0	s_2510_861_1	428	0.5402023	Formula-ML_word2vec_0.1
13	Q0	s_341_886_28	429	0.54007554	Formula-ML_word2vec_0.1
13	Q0	s_2146_513_1	430	0.5400666	Formula-ML_word2vec_0.1
13	Q0	s_1374_750_1	431	0.540037	Formula-ML_word2vec_0.1
13	Q0	s_2352_1040_2	432	0.5399273	Formula-ML_word2vec_0.1
13	Q0	s_2705_463_1	433	0.53953147	Formula-ML_word2vec_0.1
13	Q0	s_1828_1893_2	434	0.5395298	Formula-ML_word2vec_0.1
13	Q0	s_1465_1470_0	435	0.5392948	Formula-ML_word2vec_0.1
13	Q0	s_1842_217_0	436	0.5391717	Formula-ML_word2vec_0.1
13	Q0	s_480_565_5	437	0.53915185	Formula-ML_word2vec_0.1
13	Q0	s_480_564_5	438	0.53915185	Formula-ML_word2vec_0.1
13	Q0	s_480_563_5	439	0.53915185	Formula-ML_word2vec_0.1
13	Q0	s_2775_958_0	440	0.53912365	Formula-ML_word2vec_0.1
13	Q0	s_917_292_1	441	0.5384963	Formula-ML_word2vec_0.1
13	Q0	s_2488_8_11	442	0.53827	Formula-ML_word2vec_0.1
13	Q0	s_1469_1410_0	443	0.53824985	Formula-ML_word2vec_0.1
13	Q0	s_1193_1585_7	444	0.53823996	Formula-ML_word2vec_0.1
13	Q0	s_2812_757_0	445	0.5382333	Formula-ML_word2vec_0.1
13	Q0	s_91_147_0	446	0.5382333	Formula-ML_word2vec_0.1
13	Q0	s_800_172_1	447	0.53823066	Formula-ML_word2vec_0.1
13	Q0	s_2643_877_0	448	0.53817075	Formula-ML_word2vec_0.1
13	Q0	s_3046_81_0	449	0.53814507	Formula-ML_word2vec_0.1
13	Q0	s_1189_1015_1	450	0.5381024	Formula-ML_word2vec_0.1
13	Q0	s_1189_1014_1	451	0.5381024	Formula-ML_word2vec_0.1
13	Q0	s_1189_1016_1	452	0.5381024	Formula-ML_word2vec_0.1
13	Q0	s_1465_1228_2	453	0.5379995	Formula-ML_word2vec_0.1
13	Q0	s_842_712_0	454	0.53794503	Formula-ML_word2vec_0.1
13	Q0	s_1283_113_0	455	0.537934	Formula-ML_word2vec_0.1
13	Q0	s_277_490_0	456	0.5377103	Formula-ML_word2vec_0.1
13	Q0	s_2626_874_2	457	0.5375961	Formula-ML_word2vec_0.1
13	Q0	s_1884_1198_9	458	0.5374993	Formula-ML_word2vec_0.1
13	Q0	s_317_1072_2	459	0.5371296	Formula-ML_word2vec_0.1
13	Q0	s_326_151_0	460	0.5371247	Formula-ML_word2vec_0.1
13	Q0	s_954_756_1	461	0.53694403	Formula-ML_word2vec_0.1
13	Q0	s_788_1539_10	462	0.5369042	Formula-ML_word2vec_0.1
13	Q0	s_1334_214_8	463	0.53689003	Formula-ML_word2vec_0.1
13	Q0	s_1354_178_1	464	0.5368825	Formula-ML_word2vec_0.1
13	Q0	s_117_523_1	465	0.53682274	Formula-ML_word2vec_0.1
13	Q0	s_1952_619_0	466	0.53678066	Formula-ML_word2vec_0.1
13	Q0	s_1187_651_0	467	0.53676856	Formula-ML_word2vec_0.1
13	Q0	s_2831_483_5	468	0.5367681	Formula-ML_word2vec_0.1
13	Q0	s_3042_5_38	469	0.5367586	Formula-ML_word2vec_0.1
13	Q0	s_1773_659_1	470	0.5366248	Formula-ML_word2vec_0.1
13	Q0	s_1952_978_0	471	0.53654146	Formula-ML_word2vec_0.1
13	Q0	s_1735_321_2	472	0.5365246	Formula-ML_word2vec_0.1
13	Q0	s_3065_15_2	473	0.5364794	Formula-ML_word2vec_0.1
13	Q0	s_2782_177_0	474	0.53638875	Formula-ML_word2vec_0.1
13	Q0	s_890_352_0	475	0.5363781	Formula-ML_word2vec_0.1
13	Q0	s_1463_627_9	476	0.5362954	Formula-ML_word2vec_0.1
13	Q0	s_2127_81_0	477	0.5362916	Formula-ML_word2vec_0.1
13	Q0	s_2415_791_2	478	0.5362507	Formula-ML_word2vec_0.1
13	Q0	s_1897_77_34	479	0.5360579	Formula-ML_word2vec_0.1
13	Q0	s_2783_926_1	480	0.53599024	Formula-ML_word2vec_0.1
13	Q0	s_1990_94_0	481	0.5358696	Formula-ML_word2vec_0.1
13	Q0	s_2500_398_0	482	0.53556657	Formula-ML_word2vec_0.1
13	Q0	s_2500_397_0	483	0.53556657	Formula-ML_word2vec_0.1
13	Q0	s_2500_399_0	484	0.53556657	Formula-ML_word2vec_0.1
13	Q0	s_1484_59_4	485	0.5355513	Formula-ML_word2vec_0.1
13	Q0	s_2085_1710_9	486	0.5354272	Formula-ML_word2vec_0.1
13	Q0	s_1784_455_0	487	0.5351379	Formula-ML_word2vec_0.1
13	Q0	s_828_935_0	488	0.53509575	Formula-ML_word2vec_0.1
13	Q0	s_2335_270_8	489	0.53504646	Formula-ML_word2vec_0.1
13	Q0	s_1061_1642_0	490	0.534931	Formula-ML_word2vec_0.1
13	Q0	s_2831_231_31	491	0.53488475	Formula-ML_word2vec_0.1
13	Q0	s_1884_570_8	492	0.5345224	Formula-ML_word2vec_0.1
13	Q0	s_1382_754_2	493	0.53449875	Formula-ML_word2vec_0.1
13	Q0	s_569_101_0	494	0.5344312	Formula-ML_word2vec_0.1
13	Q0	s_2482_920_1	495	0.5343337	Formula-ML_word2vec_0.1
13	Q0	s_1294_971_1	496	0.5342401	Formula-ML_word2vec_0.1
13	Q0	s_854_557_11	497	0.53421754	Formula-ML_word2vec_0.1
13	Q0	s_2181_232_4	498	0.5341815	Formula-ML_word2vec_0.1
13	Q0	s_748_640_0	499	0.53407186	Formula-ML_word2vec_0.1
13	Q0	s_1360_354_93	500	0.5339973	Formula-ML_word2vec_0.1
13	Q0	s_2494_951_10	501	0.53393275	Formula-ML_word2vec_0.1
13	Q0	s_2924_207_5	502	0.533881	Formula-ML_word2vec_0.1
13	Q0	s_887_70_0	503	0.5338492	Formula-ML_word2vec_0.1
13	Q0	s_436_73_20	504	0.53373694	Formula-ML_word2vec_0.1
13	Q0	s_1771_243_7	505	0.5336111	Formula-ML_word2vec_0.1
13	Q0	s_1743_648_8	506	0.53354037	Formula-ML_word2vec_0.1
13	Q0	s_2113_560_7	507	0.53347486	Formula-ML_word2vec_0.1
13	Q0	s_2113_559_7	508	0.53347486	Formula-ML_word2vec_0.1
13	Q0	s_370_165_5	509	0.5333909	Formula-ML_word2vec_0.1
13	Q0	s_993_109_1	510	0.5333669	Formula-ML_word2vec_0.1
13	Q0	s_2330_348_2	511	0.5333148	Formula-ML_word2vec_0.1
13	Q0	s_899_780_0	512	0.5332539	Formula-ML_word2vec_0.1
13	Q0	s_1478_552_2	513	0.5329735	Formula-ML_word2vec_0.1
13	Q0	s_2380_369_0	514	0.5327451	Formula-ML_word2vec_0.1
13	Q0	s_1352_991_1	515	0.53256136	Formula-ML_word2vec_0.1
13	Q0	s_1884_490_3	516	0.53250736	Formula-ML_word2vec_0.1
13	Q0	s_1105_588_0	517	0.53237796	Formula-ML_word2vec_0.1
13	Q0	s_2788_45_2	518	0.53235126	Formula-ML_word2vec_0.1
13	Q0	s_2127_801_0	519	0.5320799	Formula-ML_word2vec_0.1
13	Q0	s_2337_628_1	520	0.532066	Formula-ML_word2vec_0.1
13	Q0	s_708_894_1	521	0.5319705	Formula-ML_word2vec_0.1
13	Q0	s_2984_1536_1	522	0.5319586	Formula-ML_word2vec_0.1
13	Q0	s_2124_50_1	523	0.53194827	Formula-ML_word2vec_0.1
13	Q0	s_613_1027_8	524	0.53194755	Formula-ML_word2vec_0.1
13	Q0	s_2062_1180_1	525	0.5318005	Formula-ML_word2vec_0.1
13	Q0	s_700_283_1	526	0.5314206	Formula-ML_word2vec_0.1
13	Q0	s_512_788_0	527	0.53136736	Formula-ML_word2vec_0.1
13	Q0	s_1679_116_0	528	0.5310843	Formula-ML_word2vec_0.1
13	Q0	s_2127_134_1	529	0.531011	Formula-ML_word2vec_0.1
13	Q0	s_900_1141_5	530	0.5309995	Formula-ML_word2vec_0.1
13	Q0	s_1239_444_0	531	0.5309905	Formula-ML_word2vec_0.1
13	Q0	s_1481_177_9	532	0.5309559	Formula-ML_word2vec_0.1
13	Q0	s_2828_61_0	533	0.53084517	Formula-ML_word2vec_0.1
13	Q0	s_2238_11_2	534	0.5307805	Formula-ML_word2vec_0.1
13	Q0	s_725_96_1	535	0.5307679	Formula-ML_word2vec_0.1
13	Q0	s_2885_493_0	536	0.5306572	Formula-ML_word2vec_0.1
13	Q0	s_767_195_3	537	0.5306078	Formula-ML_word2vec_0.1
13	Q0	s_304_83_0	538	0.5305195	Formula-ML_word2vec_0.1
13	Q0	s_1639_452_7	539	0.53025013	Formula-ML_word2vec_0.1
13	Q0	s_7_446_0	540	0.53021884	Formula-ML_word2vec_0.1
13	Q0	s_2953_1052_2	541	0.5301403	Formula-ML_word2vec_0.1
13	Q0	s_1884_1065_36	542	0.5301245	Formula-ML_word2vec_0.1
13	Q0	s_100_1293_1	543	0.5301235	Formula-ML_word2vec_0.1
13	Q0	s_1341_61_1	544	0.53007966	Formula-ML_word2vec_0.1
13	Q0	s_52_994_1	545	0.5300295	Formula-ML_word2vec_0.1
13	Q0	s_447_777_0	546	0.5299803	Formula-ML_word2vec_0.1
13	Q0	s_871_151_1	547	0.52997017	Formula-ML_word2vec_0.1
13	Q0	s_2182_204_1	548	0.529927	Formula-ML_word2vec_0.1
13	Q0	s_2411_374_2	549	0.52985555	Formula-ML_word2vec_0.1
13	Q0	s_1452_699_0	550	0.5298375	Formula-ML_word2vec_0.1
13	Q0	s_1452_698_0	551	0.5298375	Formula-ML_word2vec_0.1
13	Q0	s_2923_915_0	552	0.52938235	Formula-ML_word2vec_0.1
13	Q0	s_1587_669_0	553	0.5293642	Formula-ML_word2vec_0.1
13	Q0	s_938_1034_0	554	0.5293241	Formula-ML_word2vec_0.1
13	Q0	s_480_1153_8	555	0.52893686	Formula-ML_word2vec_0.1
13	Q0	s_2831_231_39	556	0.5288129	Formula-ML_word2vec_0.1
13	Q0	s_2380_291_13	557	0.52878463	Formula-ML_word2vec_0.1
13	Q0	s_1884_1141_27	558	0.52877474	Formula-ML_word2vec_0.1
13	Q0	s_35_1525_14	559	0.52871966	Formula-ML_word2vec_0.1
13	Q0	s_901_250_2	560	0.5286784	Formula-ML_word2vec_0.1
13	Q0	s_10_138_2	561	0.5286133	Formula-ML_word2vec_0.1
13	Q0	s_1828_306_0	562	0.52860117	Formula-ML_word2vec_0.1
13	Q0	s_614_760_1	563	0.52853173	Formula-ML_word2vec_0.1
13	Q0	s_897_1431_51	564	0.52852714	Formula-ML_word2vec_0.1
13	Q0	s_1676_41_8	565	0.52845967	Formula-ML_word2vec_0.1
13	Q0	s_1280_710_1	566	0.5283922	Formula-ML_word2vec_0.1
13	Q0	s_2117_406_4	567	0.528384	Formula-ML_word2vec_0.1
13	Q0	s_1266_1137_1	568	0.5283374	Formula-ML_word2vec_0.1
13	Q0	s_1283_381_1	569	0.5283174	Formula-ML_word2vec_0.1
13	Q0	s_3043_43_2	570	0.52823436	Formula-ML_word2vec_0.1
13	Q0	s_320_908_0	571	0.5281973	Formula-ML_word2vec_0.1
13	Q0	s_3053_21_0	572	0.5280759	Formula-ML_word2vec_0.1
13	Q0	s_3062_302_0	573	0.5280072	Formula-ML_word2vec_0.1
13	Q0	s_1828_307_0	574	0.52788496	Formula-ML_word2vec_0.1
13	Q0	s_2953_850_2	575	0.527794	Formula-ML_word2vec_0.1
13	Q0	s_2443_737_0	576	0.52766716	Formula-ML_word2vec_0.1
13	Q0	s_1884_470_0	577	0.52763695	Formula-ML_word2vec_0.1
13	Q0	s_169_149_0	578	0.52763355	Formula-ML_word2vec_0.1
13	Q0	s_2319_374_0	579	0.52743614	Formula-ML_word2vec_0.1
13	Q0	s_442_144_3	580	0.52742124	Formula-ML_word2vec_0.1
13	Q0	s_2085_1412_1	581	0.52731454	Formula-ML_word2vec_0.1
13	Q0	s_2033_877_3	582	0.52711725	Formula-ML_word2vec_0.1
13	Q0	s_552_200_4	583	0.5270505	Formula-ML_word2vec_0.1
13	Q0	s_1168_222_2	584	0.5269012	Formula-ML_word2vec_0.1
13	Q0	s_916_240_0	585	0.5269001	Formula-ML_word2vec_0.1
13	Q0	s_2042_824_1	586	0.5268759	Formula-ML_word2vec_0.1
