13	Q0	s_1738_102_5	549	8.4173065	Mason-NLP_MentalBert
13	Q0	s_1542_26_20	550	8.4171665	Mason-NLP_MentalBert
13	Q0	s_2434_208_4	551	8.4169805	Mason-NLP_MentalBert
13	Q0	s_2958_45_4	552	8.4156805	Mason-NLP_MentalBert
13	Q0	s_432_53_3	553	8.415129	Mason-NLP_MentalBert
13	Q0	s_2434_907_3	554	8.414711	Mason-NLP_MentalBert
13	Q0	s_1239_293_9	555	8.414578	Mason-NLP_MentalBert
13	Q0	s_2180_25_62	556	8.4145474	Mason-NLP_MentalBert
13	Q0	s_3046_651_3	557	8.413985	Mason-NLP_MentalBert
13	Q0	s_2434_829_0	558	8.4137046	Mason-NLP_MentalBert
13	Q0	s_2434_31_0	559	8.4136856	Mason-NLP_MentalBert
13	Q0	s_1900_954_61	560	8.412764000000001	Mason-NLP_MentalBert
13	Q0	s_3068_852_6	561	8.412422000000001	Mason-NLP_MentalBert
13	Q0	s_1352_1082_0	562	8.4122056	Mason-NLP_MentalBert
13	Q0	s_993_621_0	563	8.411645	Mason-NLP_MentalBert
13	Q0	s_993_621_0	564	8.411645	Mason-NLP_MentalBert
13	Q0	s_435_259_0	565	8.410975	Mason-NLP_MentalBert
13	Q0	s_1686_1084_12	566	8.410611	Mason-NLP_MentalBert
13	Q0	s_3049_43_1	567	8.4098095	Mason-NLP_MentalBert
13	Q0	s_1703_848_1	568	8.409578	Mason-NLP_MentalBert
13	Q0	s_579_15_3	569	8.408927	Mason-NLP_MentalBert
13	Q0	s_2402_1081_5	570	8.4086055	Mason-NLP_MentalBert
13	Q0	s_1978_775_5	571	8.4084916	Mason-NLP_MentalBert
13	Q0	s_2415_250_0	572	8.408377	Mason-NLP_MentalBert
13	Q0	s_2402_64_17	573	8.4082747	Mason-NLP_MentalBert
13	Q0	s_1601_1046_2	574	8.408078	Mason-NLP_MentalBert
13	Q0	s_600_145_1	575	8.4080017	Mason-NLP_MentalBert
13	Q0	s_258_299_3	576	8.407342	Mason-NLP_MentalBert
13	Q0	s_3007_137_0	577	8.40708	Mason-NLP_MentalBert
13	Q0	s_2606_741_1	578	8.406825999999999	Mason-NLP_MentalBert
13	Q0	s_1354_159_1	579	8.406773	Mason-NLP_MentalBert
13	Q0	s_517_620_3	580	8.406232	Mason-NLP_MentalBert
13	Q0	s_1749_313_0	581	8.4060466	Mason-NLP_MentalBert
13	Q0	s_2180_26_1	582	8.405924	Mason-NLP_MentalBert
13	Q0	s_1509_252_1	583	8.405433	Mason-NLP_MentalBert
13	Q0	s_1352_1111_2	584	8.4045345	Mason-NLP_MentalBert
13	Q0	s_1134_467_2	585	8.404479	Mason-NLP_MentalBert
13	Q0	s_552_372_3	586	8.4041595	Mason-NLP_MentalBert
13	Q0	s_1743_1257_1	587	8.404123	Mason-NLP_MentalBert
13	Q0	s_258_311_5	588	8.404112999999999	Mason-NLP_MentalBert
13	Q0	s_220_1143_15	589	8.404041	Mason-NLP_MentalBert
13	Q0	s_1499_1084_40	590	8.402556	Mason-NLP_MentalBert
13	Q0	s_1499_1084_40	591	8.402556	Mason-NLP_MentalBert
13	Q0	s_1352_62_1	592	8.4011865	Mason-NLP_MentalBert
13	Q0	s_670_55_12	593	8.4008986	Mason-NLP_MentalBert
13	Q0	s_670_55_12	594	8.4008986	Mason-NLP_MentalBert
13	Q0	s_1601_877_3	595	8.400794000000001	Mason-NLP_MentalBert
13	Q0	s_1285_711_0	596	8.4001637	Mason-NLP_MentalBert
13	Q0	s_2904_669_3	597	8.3986974	Mason-NLP_MentalBert
13	Q0	s_1732_43_2	598	8.398529	Mason-NLP_MentalBert
13	Q0	s_1071_48_18	599	8.39837	Mason-NLP_MentalBert
13	Q0	s_2479_5_0	600	8.398238	Mason-NLP_MentalBert
13	Q0	s_2402_80_2	601	8.398119	Mason-NLP_MentalBert
13	Q0	s_1452_1586_1	602	8.397752	Mason-NLP_MentalBert
13	Q0	s_1514_363_25	603	8.397308	Mason-NLP_MentalBert
13	Q0	s_2434_551_6	604	8.3972466	Mason-NLP_MentalBert
13	Q0	s_1418_1460_1	605	8.396785	Mason-NLP_MentalBert
13	Q0	s_2993_443_6	606	8.396728	Mason-NLP_MentalBert
13	Q0	s_705_10_46	607	8.3964497	Mason-NLP_MentalBert
13	Q0	s_2434_30_2	608	8.3961445	Mason-NLP_MentalBert
13	Q0	s_2823_1024_11	609	8.39585	Mason-NLP_MentalBert
13	Q0	s_1514_888_153	610	8.3953047	Mason-NLP_MentalBert
13	Q0	s_621_297_0	611	8.3946836	Mason-NLP_MentalBert
13	Q0	s_1463_865_17	612	8.3946484	Mason-NLP_MentalBert
13	Q0	s_2394_241_4	613	8.394253	Mason-NLP_MentalBert
13	Q0	s_1271_912_1	614	8.394188999999999	Mason-NLP_MentalBert
13	Q0	s_2134_689_2	615	8.3931816	Mason-NLP_MentalBert
13	Q0	s_1382_80_3	616	8.392579999999999	Mason-NLP_MentalBert
13	Q0	s_1036_569_0	617	8.3923006	Mason-NLP_MentalBert
13	Q0	s_901_684_1	618	8.392075	Mason-NLP_MentalBert
13	Q0	s_722_114_0	619	8.391535	Mason-NLP_MentalBert
13	Q0	s_1499_759_7	620	8.3913046	Mason-NLP_MentalBert
13	Q0	s_1514_259_3	621	8.391074	Mason-NLP_MentalBert
13	Q0	s_126_137_9	622	8.3895504	Mason-NLP_MentalBert
13	Q0	s_549_452_14	623	8.389546	Mason-NLP_MentalBert
13	Q0	s_1452_1599_15	624	8.3892775	Mason-NLP_MentalBert
13	Q0	s_1641_122_18	625	8.389052	Mason-NLP_MentalBert
13	Q0	s_2210_40_3	626	8.388809	Mason-NLP_MentalBert
13	Q0	s_2959_843_3	627	8.388731499999999	Mason-NLP_MentalBert
13	Q0	s_258_413_0	628	8.3885276	Mason-NLP_MentalBert
13	Q0	s_1625_708_5	629	8.3879733	Mason-NLP_MentalBert
13	Q0	s_1468_164_1	630	8.387836	Mason-NLP_MentalBert
13	Q0	s_2694_373_1	631	8.387638299999999	Mason-NLP_MentalBert
13	Q0	s_258_228_2	632	8.387621600000001	Mason-NLP_MentalBert
13	Q0	s_2025_597_6	633	8.387616	Mason-NLP_MentalBert
13	Q0	s_2025_597_6	634	8.387616	Mason-NLP_MentalBert
13	Q0	s_2025_597_6	635	8.387616	Mason-NLP_MentalBert
13	Q0	s_2025_597_6	636	8.387616	Mason-NLP_MentalBert
13	Q0	s_2127_347_5	637	8.387041	Mason-NLP_MentalBert
13	Q0	s_258_455_2	638	8.38627	Mason-NLP_MentalBert
13	Q0	s_3036_1314_6	639	8.38614	Mason-NLP_MentalBert
13	Q0	s_1096_92_0	640	8.385972	Mason-NLP_MentalBert
13	Q0	s_27_17_6	641	8.3858466	Mason-NLP_MentalBert
13	Q0	s_1599_134_2	642	8.385266	Mason-NLP_MentalBert
13	Q0	s_705_10_54	643	8.3852625	Mason-NLP_MentalBert
13	Q0	s_705_26_7	644	8.3848625	Mason-NLP_MentalBert
13	Q0	s_1352_960_2	645	8.384719	Mason-NLP_MentalBert
13	Q0	s_3030_237_1	646	8.3844036	Mason-NLP_MentalBert
13	Q0	s_180_686_1	647	8.384342	Mason-NLP_MentalBert
13	Q0	s_3046_1500_3	648	8.384002	Mason-NLP_MentalBert
13	Q0	s_126_281_16	649	8.383880999999999	Mason-NLP_MentalBert
13	Q0	s_420_1638_3	650	8.382530000000001	Mason-NLP_MentalBert
13	Q0	s_1949_783_7	651	8.382507	Mason-NLP_MentalBert
13	Q0	s_722_34_2	652	8.382245000000001	Mason-NLP_MentalBert
13	Q0	s_2959_612_5	653	8.381899	Mason-NLP_MentalBert
13	Q0	s_271_1436_14	654	8.381867	Mason-NLP_MentalBert
13	Q0	s_271_1436_14	655	8.381867	Mason-NLP_MentalBert
13	Q0	s_271_1436_14	656	8.381867	Mason-NLP_MentalBert
13	Q0	s_271_1436_14	657	8.381867	Mason-NLP_MentalBert
13	Q0	s_271_1436_14	658	8.381867	Mason-NLP_MentalBert
13	Q0	s_2146_250_10	659	8.38183	Mason-NLP_MentalBert
13	Q0	s_2586_141_0	660	8.381432	Mason-NLP_MentalBert
13	Q0	s_796_330_4	661	8.3808804	Mason-NLP_MentalBert
13	Q0	s_329_64_44	662	8.380831	Mason-NLP_MentalBert
13	Q0	s_2089_806_2	663	8.380556	Mason-NLP_MentalBert
13	Q0	s_1808_27_3	664	8.380297	Mason-NLP_MentalBert
13	Q0	s_975_0_12	665	8.380215	Mason-NLP_MentalBert
13	Q0	s_3028_519_1	666	8.3801603	Mason-NLP_MentalBert
13	Q0	s_2181_246_2	667	8.3793116	Mason-NLP_MentalBert
13	Q0	s_1625_58_2	668	8.3782864	Mason-NLP_MentalBert
13	Q0	s_2402_791_3	669	8.378205	Mason-NLP_MentalBert
13	Q0	s_3068_879_2	670	8.377445999999999	Mason-NLP_MentalBert
13	Q0	s_3068_879_2	671	8.377445999999999	Mason-NLP_MentalBert
13	Q0	s_220_177_2	672	8.3769757	Mason-NLP_MentalBert
13	Q0	s_258_438_3	673	8.376775	Mason-NLP_MentalBert
13	Q0	s_1732_3_5	674	8.376224	Mason-NLP_MentalBert
13	Q0	s_1404_102_52	675	8.3757097	Mason-NLP_MentalBert
13	Q0	s_1352_999_0	676	8.37561	Mason-NLP_MentalBert
13	Q0	s_390_288_9	677	8.3755696	Mason-NLP_MentalBert
13	Q0	s_2625_14_31	678	8.3746004	Mason-NLP_MentalBert
13	Q0	s_2180_24_16	679	8.374577	Mason-NLP_MentalBert
13	Q0	s_1686_99_1	680	8.374369	Mason-NLP_MentalBert
13	Q0	s_702_380_7	681	8.3740866	Mason-NLP_MentalBert
13	Q0	s_2085_1963_54	682	8.373958	Mason-NLP_MentalBert
13	Q0	s_2958_50_5	683	8.3738756	Mason-NLP_MentalBert
13	Q0	s_723_107_14	684	8.373797	Mason-NLP_MentalBert
13	Q0	s_342_1741_9	685	8.373573	Mason-NLP_MentalBert
13	Q0	s_2890_557_115	686	8.373529	Mason-NLP_MentalBert
13	Q0	s_1514_927_1	687	8.3732057	Mason-NLP_MentalBert
13	Q0	s_2959_1214_3	688	8.373159	Mason-NLP_MentalBert
13	Q0	s_114_993_3	689	8.3727074	Mason-NLP_MentalBert
13	Q0	s_1234_93_0	690	8.372471	Mason-NLP_MentalBert
13	Q0	s_151_806_3	691	8.371661	Mason-NLP_MentalBert
13	Q0	s_2415_1055_10	692	8.3709395	Mason-NLP_MentalBert
13	Q0	s_2100_186_2	693	8.370816	Mason-NLP_MentalBert
13	Q0	s_1190_127_3	694	8.369716	Mason-NLP_MentalBert
13	Q0	s_575_133_1	695	8.369602	Mason-NLP_MentalBert
13	Q0	s_2584_7_10	696	8.369602	Mason-NLP_MentalBert
13	Q0	s_575_133_1	697	8.369602	Mason-NLP_MentalBert
13	Q0	s_485_1069_9	698	8.3692044	Mason-NLP_MentalBert
13	Q0	s_2767_138_5	699	8.369156	Mason-NLP_MentalBert
13	Q0	s_2462_474_9	700	8.3689255	Mason-NLP_MentalBert
13	Q0	s_1949_833_3	701	8.368562	Mason-NLP_MentalBert
13	Q0	s_2234_10_0	702	8.368097	Mason-NLP_MentalBert
13	Q0	s_1341_61_1	703	8.3679676	Mason-NLP_MentalBert
13	Q0	s_1330_3_4	704	8.367963	Mason-NLP_MentalBert
13	Q0	s_774_638_0	705	8.367922	Mason-NLP_MentalBert
13	Q0	s_2597_1155_2	706	8.36712	Mason-NLP_MentalBert
13	Q0	s_17_425_5	707	8.366907	Mason-NLP_MentalBert
13	Q0	s_2584_9_5	708	8.366613000000001	Mason-NLP_MentalBert
13	Q0	s_313_1106_114	709	8.366613000000001	Mason-NLP_MentalBert
13	Q0	s_3105_12_45	710	8.366353	Mason-NLP_MentalBert
13	Q0	s_2492_11_5	711	8.366249999999999	Mason-NLP_MentalBert
13	Q0	s_1404_630_3	712	8.366192999999999	Mason-NLP_MentalBert
13	Q0	s_3046_1701_5	713	8.365428999999999	Mason-NLP_MentalBert
13	Q0	s_703_72_3	714	8.365295	Mason-NLP_MentalBert
13	Q0	s_912_1072_17	715	8.365028500000001	Mason-NLP_MentalBert
13	Q0	s_1075_1_20	716	8.364874	Mason-NLP_MentalBert
13	Q0	s_1639_80_1	717	8.364854000000001	Mason-NLP_MentalBert
13	Q0	s_2352_1040_1	718	8.364332	Mason-NLP_MentalBert
13	Q0	s_796_330_1	719	8.3638144	Mason-NLP_MentalBert
13	Q0	s_900_1133_3	720	8.363806	Mason-NLP_MentalBert
13	Q0	s_1193_1477_13	721	8.363735	Mason-NLP_MentalBert
13	Q0	s_2100_751_2	722	8.363660000000001	Mason-NLP_MentalBert
13	Q0	s_614_1630_1	723	8.363358	Mason-NLP_MentalBert
13	Q0	s_2620_1093_1	724	8.363222	Mason-NLP_MentalBert
13	Q0	s_282_43_36	725	8.3631206	Mason-NLP_MentalBert
13	Q0	s_782_159_19	726	8.362764	Mason-NLP_MentalBert
13	Q0	s_1234_105_5	727	8.3626807	Mason-NLP_MentalBert
13	Q0	s_1597_574_0	728	8.362663	Mason-NLP_MentalBert
13	Q0	s_1779_40_215	729	8.3624756	Mason-NLP_MentalBert
13	Q0	s_2287_63_13	730	8.3621866	Mason-NLP_MentalBert
13	Q0	s_2625_513_1	731	8.361946999999999	Mason-NLP_MentalBert
13	Q0	s_900_1035_5	732	8.360856	Mason-NLP_MentalBert
13	Q0	s_1452_1680_6	733	8.360721	Mason-NLP_MentalBert
13	Q0	s_1394_306_8	734	8.360469	Mason-NLP_MentalBert
13	Q0	s_651_772_21	735	8.360237999999999	Mason-NLP_MentalBert
13	Q0	s_1190_128_7	736	8.360108	Mason-NLP_MentalBert
13	Q0	s_3046_1584_4	737	8.360094	Mason-NLP_MentalBert
13	Q0	s_1408_169_7	738	8.360006	Mason-NLP_MentalBert
13	Q0	s_1808_34_4	739	8.3598715	Mason-NLP_MentalBert
13	Q0	s_3047_137_3	740	8.3592206	Mason-NLP_MentalBert
13	Q0	s_258_587_4	741	8.359035	Mason-NLP_MentalBert
13	Q0	s_2958_297_3	742	8.358971	Mason-NLP_MentalBert
13	Q0	s_1076_299_5	743	8.358928	Mason-NLP_MentalBert
13	Q0	s_2606_379_6	744	8.3586144	Mason-NLP_MentalBert
13	Q0	s_1977_64_1	745	8.358576	Mason-NLP_MentalBert
13	Q0	s_2958_155_0	746	8.3582693	Mason-NLP_MentalBert
13	Q0	s_1961_21_3	747	8.357966	Mason-NLP_MentalBert
13	Q0	s_2415_174_2	748	8.357467699999999	Mason-NLP_MentalBert
13	Q0	s_2958_102_1	749	8.357213999999999	Mason-NLP_MentalBert
13	Q0	s_1499_6_7	750	8.356904400000001	Mason-NLP_MentalBert
13	Q0	s_2959_738_6	751	8.3567536	Mason-NLP_MentalBert
13	Q0	s_891_1147_14	752	8.356712	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	753	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	754	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	755	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	756	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	757	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	758	8.3564675	Mason-NLP_MentalBert
13	Q0	s_702_1014_44	759	8.3564675	Mason-NLP_MentalBert
13	Q0	s_891_1180_58	760	8.356183999999999	Mason-NLP_MentalBert
13	Q0	s_3046_1359_1	761	8.356082	Mason-NLP_MentalBert
13	Q0	s_472_61_4	762	8.355648500000001	Mason-NLP_MentalBert
13	Q0	s_258_65_2	763	8.3554983	Mason-NLP_MentalBert
13	Q0	s_3085_420_4	764	8.355261	Mason-NLP_MentalBert
13	Q0	s_1499_243_0	765	8.355186	Mason-NLP_MentalBert
13	Q0	s_1352_358_1	766	8.355105	Mason-NLP_MentalBert
13	Q0	s_2100_199_5	767	8.3549464	Mason-NLP_MentalBert
13	Q0	s_1639_156_0	768	8.3549416	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	769	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	770	8.354787	Mason-NLP_MentalBert
13	Q0	s_1978_1066_3	771	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	772	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	773	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	774	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	775	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	776	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	777	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	778	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	779	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	780	8.354787	Mason-NLP_MentalBert
13	Q0	s_1978_1066_3	781	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	782	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	783	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	784	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	785	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	786	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	787	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	788	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	789	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	790	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	791	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	792	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	793	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	794	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	795	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	796	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	797	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	798	8.354787	Mason-NLP_MentalBert
13	Q0	s_2492_1_52	799	8.354787	Mason-NLP_MentalBert
13	Q0	s_370_163_1	800	8.354595	Mason-NLP_MentalBert
13	Q0	s_2618_532_1	801	8.354499	Mason-NLP_MentalBert
13	Q0	s_1949_802_0	802	8.3544433	Mason-NLP_MentalBert
13	Q0	s_703_2_1	803	8.3544236	Mason-NLP_MentalBert
13	Q0	s_1551_239_4	804	8.354419	Mason-NLP_MentalBert
13	Q0	s_1551_239_4	805	8.354419	Mason-NLP_MentalBert
13	Q0	s_1404_121_10	806	8.352585999999999	Mason-NLP_MentalBert
13	Q0	s_1934_169_0	807	8.352233	Mason-NLP_MentalBert
13	Q0	s_1805_1353_20	808	8.3521366	Mason-NLP_MentalBert
13	Q0	s_2013_282_7	809	8.3516884	Mason-NLP_MentalBert
13	Q0	s_420_1000_2	810	8.3516216	Mason-NLP_MentalBert
13	Q0	s_2135_7_24	811	8.350579999999999	Mason-NLP_MentalBert
13	Q0	s_1160_93_13	812	8.35037	Mason-NLP_MentalBert
13	Q0	s_2139_98_3	813	8.350340000000001	Mason-NLP_MentalBert
13	Q0	s_1977_403_2	814	8.3503175	Mason-NLP_MentalBert
13	Q0	s_2958_115_0	815	8.350045	Mason-NLP_MentalBert
13	Q0	s_1933_63_95	816	8.349597	Mason-NLP_MentalBert
13	Q0	s_2373_515_3	817	8.348937600000001	Mason-NLP_MentalBert
13	Q0	s_897_1181_9	818	8.348374	Mason-NLP_MentalBert
13	Q0	s_2823_813_0	819	8.348203	Mason-NLP_MentalBert
13	Q0	s_1499_148_2	820	8.3478755	Mason-NLP_MentalBert
13	Q0	s_2504_1405_0	821	8.347711	Mason-NLP_MentalBert
13	Q0	s_2828_841_6	822	8.347579	Mason-NLP_MentalBert
13	Q0	s_258_47_1	823	8.347327	Mason-NLP_MentalBert
13	Q0	s_1492_121_1	824	8.347141	Mason-NLP_MentalBert
13	Q0	s_2597_1312_2	825	8.346339	Mason-NLP_MentalBert
13	Q0	s_2618_590_1	826	8.346235	Mason-NLP_MentalBert
13	Q0	s_2415_386_0	827	8.3460176	Mason-NLP_MentalBert
13	Q0	s_781_86_4	828	8.346	Mason-NLP_MentalBert
13	Q0	s_1269_948_2	829	8.34558	Mason-NLP_MentalBert
13	Q0	s_518_454_0	830	8.344847	Mason-NLP_MentalBert
13	Q0	s_2883_233_2	831	8.3447576	Mason-NLP_MentalBert
13	Q0	s_2640_151_4	832	8.344599	Mason-NLP_MentalBert
13	Q0	s_258_241_2	833	8.344564	Mason-NLP_MentalBert
13	Q0	s_1959_1513_39	834	8.344544	Mason-NLP_MentalBert
13	Q0	s_2434_606_1	835	8.344539399999999	Mason-NLP_MentalBert
13	Q0	s_67_901_10	836	8.34411	Mason-NLP_MentalBert
13	Q0	s_549_772_1	837	8.343485600000001	Mason-NLP_MentalBert
13	Q0	s_2754_162_0	838	8.34334	Mason-NLP_MentalBert
13	Q0	s_1856_14_1	839	8.342837	Mason-NLP_MentalBert
13	Q0	s_258_587_6	840	8.342366	Mason-NLP_MentalBert
13	Q0	s_1050_338_1	841	8.341958	Mason-NLP_MentalBert
13	Q0	s_2372_594_3	842	8.34186	Mason-NLP_MentalBert
13	Q0	s_1418_1453_10	843	8.341633999999999	Mason-NLP_MentalBert
13	Q0	s_1418_1453_10	844	8.341633999999999	Mason-NLP_MentalBert
13	Q0	s_1597_506_1	845	8.3411837	Mason-NLP_MentalBert
13	Q0	s_1155_77_11	846	8.3406895	Mason-NLP_MentalBert
13	Q0	s_2768_21_5	847	8.340615999999999	Mason-NLP_MentalBert
13	Q0	s_3001_11_1	848	8.340498	Mason-NLP_MentalBert
13	Q0	s_708_869_3	849	8.340416600000001	Mason-NLP_MentalBert
13	Q0	s_1625_802_0	850	8.339908000000001	Mason-NLP_MentalBert
13	Q0	s_181_168_6	851	8.33948	Mason-NLP_MentalBert
13	Q0	s_2661_572_1	852	8.338557	Mason-NLP_MentalBert
13	Q0	s_267_689_2	853	8.337655999999999	Mason-NLP_MentalBert
13	Q0	s_258_465_7	854	8.337636	Mason-NLP_MentalBert
13	Q0	s_2640_233_0	855	8.337576	Mason-NLP_MentalBert
13	Q0	s_737_1039_2	856	8.337125	Mason-NLP_MentalBert
13	Q0	s_1749_962_0	857	8.337031	Mason-NLP_MentalBert
13	Q0	s_1499_959_4	858	8.336776	Mason-NLP_MentalBert
13	Q0	s_1630_64_7	859	8.336686	Mason-NLP_MentalBert
13	Q0	s_3046_343_0	860	8.336414	Mason-NLP_MentalBert
13	Q0	s_713_956_0	861	8.336053	Mason-NLP_MentalBert
13	Q0	s_2100_167_0	862	8.334394699999999	Mason-NLP_MentalBert
13	Q0	s_2958_145_0	863	8.334089500000001	Mason-NLP_MentalBert
13	Q0	s_1404_5_8	864	8.334023	Mason-NLP_MentalBert
13	Q0	s_1637_1041_0	865	8.3337533	Mason-NLP_MentalBert
13	Q0	s_1404_95_7	866	8.333656000000001	Mason-NLP_MentalBert
13	Q0	s_705_10_45	867	8.333516	Mason-NLP_MentalBert
13	Q0	s_1135_265_25	868	8.3328605	Mason-NLP_MentalBert
13	Q0	s_1625_616_9	869	8.3328474	Mason-NLP_MentalBert
13	Q0	s_1455_72_75	870	8.332648	Mason-NLP_MentalBert
13	Q0	s_2402_789_1	871	8.332313	Mason-NLP_MentalBert
13	Q0	s_2152_407_1	872	8.33231	Mason-NLP_MentalBert
13	Q0	s_258_179_8	873	8.3318186	Mason-NLP_MentalBert
13	Q0	s_3068_484_0	874	8.331147	Mason-NLP_MentalBert
13	Q0	s_186_154_6	875	8.3306694	Mason-NLP_MentalBert
13	Q0	s_2415_981_8	876	8.330324000000001	Mason-NLP_MentalBert
13	Q0	s_901_869_5	877	8.330281000000001	Mason-NLP_MentalBert
13	Q0	s_1351_110_4	878	8.330171	Mason-NLP_MentalBert
13	Q0	s_1105_1481_2	879	8.330005400000001	Mason-NLP_MentalBert
13	Q0	s_1105_1477_2	880	8.330005400000001	Mason-NLP_MentalBert
13	Q0	s_1738_406_1	881	8.329829	Mason-NLP_MentalBert
13	Q0	s_1738_406_1	882	8.329829	Mason-NLP_MentalBert
13	Q0	s_2554_991_1	883	8.329298000000001	Mason-NLP_MentalBert
13	Q0	s_1352_681_30	884	8.328956400000001	Mason-NLP_MentalBert
13	Q0	s_597_259_1	885	8.3289313	Mason-NLP_MentalBert
13	Q0	s_2958_145_2	886	8.328234	Mason-NLP_MentalBert
13	Q0	s_993_1102_0	887	8.328182	Mason-NLP_MentalBert
13	Q0	s_2874_3_3	888	8.328084	Mason-NLP_MentalBert
13	Q0	s_2606_508_7	889	8.327895400000001	Mason-NLP_MentalBert
13	Q0	s_1551_52_0	890	8.327677	Mason-NLP_MentalBert
13	Q0	s_1551_20_6	891	8.327478000000001	Mason-NLP_MentalBert
13	Q0	s_2007_704_0	892	8.327337	Mason-NLP_MentalBert
13	Q0	s_2427_555_8	893	8.3259714	Mason-NLP_MentalBert
13	Q0	s_2625_196_6	894	8.3259034	Mason-NLP_MentalBert
13	Q0	s_3040_743_12	895	8.325509	Mason-NLP_MentalBert
13	Q0	s_1296_1170_2	896	8.3251214	Mason-NLP_MentalBert
13	Q0	s_796_390_1	897	8.324951	Mason-NLP_MentalBert
13	Q0	s_1514_733_123	898	8.324950300000001	Mason-NLP_MentalBert
13	Q0	s_186_171_8	899	8.324406	Mason-NLP_MentalBert
13	Q0	s_2150_277_0	900	8.3242536	Mason-NLP_MentalBert
13	Q0	s_465_341_0	901	8.323008	Mason-NLP_MentalBert
13	Q0	s_1452_319_2	902	8.3228606	Mason-NLP_MentalBert
13	Q0	s_8_1092_4	903	8.322844499999999	Mason-NLP_MentalBert
13	Q0	s_134_406_4	904	8.322762	Mason-NLP_MentalBert
13	Q0	s_1749_1043_16	905	8.322686000000001	Mason-NLP_MentalBert
13	Q0	s_2415_174_12	906	8.322519	Mason-NLP_MentalBert
13	Q0	s_3100_1370_1	907	8.322272	Mason-NLP_MentalBert
13	Q0	s_350_135_7	908	8.322028	Mason-NLP_MentalBert
13	Q0	s_1558_120_8	909	8.3214563	Mason-NLP_MentalBert
13	Q0	s_2387_294_1	910	8.3213705	Mason-NLP_MentalBert
13	Q0	s_2033_107_7	911	8.321202399999999	Mason-NLP_MentalBert
13	Q0	s_664_171_7	912	8.321152000000001	Mason-NLP_MentalBert
13	Q0	s_1193_1626_19	913	8.320219	Mason-NLP_MentalBert
13	Q0	s_1551_20_14	914	8.319881	Mason-NLP_MentalBert
13	Q0	s_1725_599_96	915	8.319784	Mason-NLP_MentalBert
13	Q0	s_6_861_1	916	8.319434	Mason-NLP_MentalBert
13	Q0	s_2606_278_2	917	8.318980999999999	Mason-NLP_MentalBert
13	Q0	s_1404_875_7	918	8.3188474	Mason-NLP_MentalBert
13	Q0	s_2292_195_68	919	8.3185744	Mason-NLP_MentalBert
13	Q0	s_1514_795_214	920	8.318056	Mason-NLP_MentalBert
13	Q0	s_2253_464_0	921	8.317591	Mason-NLP_MentalBert
13	Q0	s_2625_521_4	922	8.317383	Mason-NLP_MentalBert
13	Q0	s_1514_230_9	923	8.31737	Mason-NLP_MentalBert
13	Q0	s_1404_1068_7	924	8.317358500000001	Mason-NLP_MentalBert
13	Q0	s_1352_449_1	925	8.3172023	Mason-NLP_MentalBert
13	Q0	s_3046_1394_2	926	8.3169967	Mason-NLP_MentalBert
13	Q0	s_844_5_0	927	8.316987000000001	Mason-NLP_MentalBert
13	Q0	s_600_1099_1	928	8.316616	Mason-NLP_MentalBert
13	Q0	s_2035_73_11	929	8.31624	Mason-NLP_MentalBert
